datum;aufsteigend;z1asc;z2asc;z3asc;z4asc;z5asc;z6asc;zz;zusatzzahl;sechser;;quoteSechser;fuenferZz;;quoteFuenferZz;fuenfer;;quoteFuenfer;viererZz;;quoteViererZz;vierer;;quoteVierer;dreierZz;;quoteDreierZz;dreier;;quoteDreier;ZZ;nrOfZz;;quoteZz;
03.01.2021;aufsteigend;4;5;12;16;26;40;ZZ;39;1;EUR;1.799.701,70;2;EUR;66.549,60;135;EUR;1.075,50;324;EUR;134,40;6.311;EUR;38,30;7.539;EUR;14,40;96.376;EUR;4,50;ZZ;244.537;EUR;1,20;
06.01.2021;aufsteigend;10;13;18;30;39;45;ZZ;28;JP;;712.360,30;2;EUR;48.974,70;72;EUR;1.484,00;229;EUR;139,90;3.620;EUR;49,10;5.297;EUR;15,10;60.046;EUR;5,30;ZZ;193.720;EUR;1,20;
08.01.2021;aufsteigend;4;20;22;24;27;29;ZZ;31;DJP;;1.570.884,40;1;EUR;118.047,00;181;EUR;711,40;220;EUR;175,60;4.929;EUR;43,50;5.846;EUR;16,50;76.720;EUR;5,00;ZZ;206.119;EUR;1,20;
10.01.2021;aufsteigend;4;5;8;18;29;34;ZZ;23;1;EUR;2.457.106,60;3;EUR;40.618,50;100;EUR;1.329,30;283;EUR;140,90;5.073;EUR;43,60;7.005;EUR;14,20;83.460;EUR;4,80;ZZ;226.625;EUR;1,20;
13.01.2021;aufsteigend;6;8;23;28;32;44;ZZ;35;JP;;691.245,70;4;EUR;23.761,50;69;EUR;1.502,70;220;EUR;141,30;3.873;EUR;44,60;5.120;EUR;15,10;62.611;EUR;4,90;ZZ;163.172;EUR;1,20;
17.01.2021;aufsteigend;4;5;14;17;32;33;ZZ;27;DJP;;1.675.627,60;2;EUR;67.676,20;109;EUR;1.354,60;296;EUR;149,60;5.381;EUR;45,70;8.334;EUR;13,20;87.876;EUR;5,00;ZZ;266.226;EUR;1,20;
20.01.2021;aufsteigend;5;14;20;24;27;42;ZZ;45;3JP;;2.692.391,70;JP;;139.805,00;119;EUR;1.281,60;241;EUR;189,80;5.586;EUR;45,50;6.701;EUR;17,00;90.061;EUR;5,10;ZZ;256.310;EUR;1,20;
24.01.2021;aufsteigend;5;10;17;27;31;42;ZZ;2;4JP;;4.021.756,40;9;EUR;35.843,60;207;EUR;963,30;455;EUR;131,40;8.310;EUR;39,90;11.036;EUR;13,50;126.262;EUR;4,70;ZZ;353.844;EUR;1,20;
27.01.2021;aufsteigend;4;5;17;21;27;42;ZZ;2;5JP;;5.463.672,10;5;EUR;39.652,60;251;EUR;861,70;527;EUR;123,10;10.152;EUR;35,50;12.077;EUR;13,40;141.341;EUR;4,60;ZZ;378.977;EUR;1,20;
31.01.2021;aufsteigend;3;5;25;27;28;40;ZZ;43;6JP;;7.379.363,80;9;EUR;29.267,50;239;EUR;1.202,30;536;EUR;160,80;10.860;EUR;44,00;14.111;EUR;15,20;177.787;EUR;4,80;ZZ;467.888;EUR;1,20;
03.02.2021;aufsteigend;12;22;23;26;32;34;ZZ;14;2;EUR;5.001.911,80;10;EUR;36.086,30;285;EUR;1.381,20;865;EUR;136,50;14.380;EUR;45,60;21.206;EUR;13,90;234.947;EUR;5,00;ZZ;670.613;EUR;1,20;
07.02.2021;aufsteigend;18;20;32;34;40;45;ZZ;2;JP;;855.120,50;1;EUR;117.579,00;81;EUR;1.583,50;206;EUR;186,70;4.183;EUR;51,10;5.766;EUR;16,60;68.750;EUR;5,60;ZZ;254.647;EUR;1,20;
10.02.2021;aufsteigend;20;26;27;28;29;41;ZZ;44;DJP;;1.787.884,30;2;EUR;64.127,50;106;EUR;1.319,90;244;EUR;172,00;5.078;EUR;45,90;6.129;EUR;17,10;79.047;EUR;5,30;ZZ;223.502;EUR;1,20;
12.02.2021;aufsteigend;3;9;23;28;39;42;ZZ;41;3JP;;2.667.950,00;2;EUR;60.504,50;129;EUR;1.023,30;238;EUR;166,30;5.488;EUR;40,00;5.944;EUR;16,60;86.135;EUR;4,60;ZZ;208.995;EUR;1,20;
14.02.2021;aufsteigend;7;25;31;32;37;41;ZZ;26;4JP;;3.636.274,00;3;EUR;44.381,50;83;EUR;1.749,90;295;EUR;147,70;4.636;EUR;52,20;6.189;EUR;17,60;75.340;EUR;5,80;ZZ;282.518;EUR;1,20;
17.02.2021;aufsteigend;7;8;13;14;19;43;ZZ;20;5JP;;5.025.176,90;12;EUR;15.914,50;157;EUR;1.326,90;377;EUR;165,70;7.739;EUR;44,80;9.808;EUR;15,90;125.164;EUR;5,00;ZZ;362.113;EUR;1,20;
21.02.2021;aufsteigend;10;21;26;35;40;45;ZZ;14;2;EUR;3.420.048,10;3;EUR;83.183,80;219;EUR;1.243,00;569;EUR;143,50;10.112;EUR;44,80;13.204;EUR;15,40;159.931;EUR;5,10;ZZ;467.579;EUR;1,20;
24.02.2021;aufsteigend;7;11;19;27;41;45;ZZ;33;1;EUR;1.000.000,00;2;EUR;49.849,30;102;EUR;1.066,20;233;EUR;140,00;4.465;EUR;40,50;5.958;EUR;13,60;70.180;EUR;4,60;ZZ;188.686;EUR;1,20;
